recorded_at	commit	work_item	result	exact_bytes_added	model	reasoning	input_tokens	uncached_input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	raw_total_tokens	token_scope	goal_tokens_before	goal_tokens_after	goal_tokens_spent	notes
2026-08-31T22:29:52-07:00	75e05d0	func_8004FF7C+func_8005B764	exact_match	172	gpt-5.6-sol	xhigh	4229043	101043	4128000	0	16454	5472	4245497	parent-turn-raw+goal-counter	23491903	23608636	116733	Includes a reverted bounded static-BSS audit, exact source recovery, the full USA compiler ledger, byte-identical USA rebuild, documentation, and required gates; output_tokens includes reasoning_output_tokens.
2026-08-31T22:46:20-07:00	e4f6d25	func_8008AC78+func_80082BE0+func_8006FB00+func_80062E14	exact_match	180	gpt-5.6-sol	xhigh	9522672	123888	9398784	0	23720	10943	9546392	parent-turn-raw+goal-counter	23621877	23770459	148582	Includes three reverted bounded source-shape audits, exact shared-tail recovery, the full USA compiler ledger, byte-identical USA rebuild, documentation, and required gates; output_tokens includes reasoning_output_tokens.
2026-08-31T23:15:46-07:00	bcc1f9a	func_80092050+func_80069A64+func_800704A8+func_80008C58+func_80029298+func_800801B8+func_8005EAC0	boundary_fix_no_match	0	gpt-5.6-sol	xhigh	7688533	158037	7530496	0	29850	13159	7718383	parent-turn-raw+goal-counter	23901662	24090774	189112	Corrected one post-return-padding boundary after bounded exact-match attempts left six candidates behavior-recovered; includes the USA ledger, byte-identical USA rebuild, and required gates. No agents were used; output_tokens includes reasoning_output_tokens.
2026-08-31T23:31:53-07:00	f25cf8d	func_80005C54+func_80030FF8+func_80006848	exact_match	952	gpt-5.6-sol	xhigh	11436139	101995	11334144	0	21180	8126	11457319	parent-turn-raw+goal-counter	24103689	24228036	124347	Includes two reverted bounded global-layout audits, one skipped documented dead end, exact post-mutation flag recovery, the full USA compiler ledger, byte-identical USA rebuild, and required gates. No agents were used; output_tokens includes reasoning_output_tokens.
2026-08-31T23:51:40-07:00	370b829	func_8006A9D4+func_8008BAB0+func_80089F70+func_80062EC8	exact_match+boundary_fix	444	gpt-5.6-sol	xhigh	17347497	159657	17187840	0	24871	10178	17372368	parent-turn-raw+goal-counter	24238944	24425019	186075	Includes two reverted ABI/CSE audits, a corrected post-return-padding boundary, exact initializer-order recovery, the full USA compiler ledger, byte-identical USA rebuild, and required gates. No agents were used; output_tokens includes reasoning_output_tokens.
2026-09-01T00:07:18-07:00	8c58fbe	func_800073A4+func_8005EC18+func_80030328+func_8006E2FC	exact_match	304	gpt-5.6-sol	xhigh	5672244	111924	5560320	0	19604	7667	5691848	parent-turn-raw+goal-counter	24434943	24567452	132509	Includes equal-size candidate ranking, exclusion of documented dead ends, reverted bounded register-allocation audits for two functions, exact division-by-one recovery, the full USA compiler ledger, byte-identical USA rebuild, and required gates. No agents were used; output_tokens includes reasoning_output_tokens.
2026-09-01T00:31:27-07:00	bfae43e	func_8006E1CC+func_80089870+func_8002FA00+func_8002932C	exact_match	360	gpt-5.6-sol	xhigh	16150365	152413	15997952	0	32840	12910	16183205	parent-turn-raw+goal-counter	24577513	24764026	186513	Includes reverted bounded allocator/address-lifetime audits, word-level size-mismatch ranking, a 60-second local permutation pilot, exact minimal source recovery, the full USA compiler ledger, byte-identical USA rebuild, and required gates. No agents were used; output_tokens includes reasoning_output_tokens.
2026-09-01T00:43:53-07:00	ba43b90	func_8005EC18	exact_match	344	gpt-5.6-sol	xhigh	9134925	46413	9088512	0	9500	1900	9144425	parent-turn-raw+goal-counter	24775766	24833150	57384	Includes one 60-second local register-allocation search, independent simplification and exact verification of its candidate, a new behavioral specification, the full USA compiler ledger, byte-identical USA rebuild, and required gates. No agents were used; output_tokens includes reasoning_output_tokens.
2026-09-01T01:01:05-07:00	c382237	func_800320E0+func_8006E1CC+func_8005EAC0	exact_match	344	gpt-5.6-sol	xhigh	14941013	69973	14871040	0	14367	2327	14955380	parent-turn-raw+goal-counter	24844028	24929728	85700	Includes two capped register-allocation searches whose non-exact forms were reverted, direct transfer of the proven sibling invariant shape, exact source recovery, the full USA compiler ledger, byte-identical USA rebuild, and required gates. No agents were used; output_tokens includes reasoning_output_tokens.
2026-09-01T01:24:35-07:00	f37de7c	func_800073A4+func_80007E80	exact_match	220	gpt-5.6-sol	xhigh	9855744	157440	9698304	0	28060	10013	9883804	parent-turn-raw+goal-counter	24978179	25163679	185500	Includes a reverted three-variant scheduling audit, one capped local allocator search, independently verified exact source recovery, the full USA compiler ledger, byte-identical USA rebuild, required gates, progress chart, and split token accounting. No agents were used; output_tokens includes reasoning_output_tokens.
2026-09-01T01:38:10-07:00	3e4aa3d	func_80030B90	exact_match	120	gpt-5.6-sol	xhigh	9556554	73034	9483520	0	14830	4589	9571384	parent-turn-raw+goal-counter	25176283	25264147	87864	Includes same-size mismatch ranking, review of an existing ignored local-search hint, three bounded source variants, exact minimal source recovery, the full USA compiler ledger, byte-identical USA rebuild, required gates, progress chart, and split token accounting. No agents were used; output_tokens includes reasoning_output_tokens.
2026-09-01T02:20:09-07:00	6e152f5	func_80039B70+func_80094ED0+func_80007218+func_80067AB4+func_80086EB4+func_80084148+func_80033140+func_80014F54+func_80050F88+func_80028E78+func_80095F34+func_8002FB90+func_8008DD80+func_80007728	bounded_no_match	0	gpt-5.6-sol	xhigh	14808493	216237	14592256	0	40285	14728	14848778	parent-turn-raw+goal-counter	25449203	25704451	255248	Includes six bounded Luna Low audits, parent rejection of one false exact-match report, targeted source-shape experiments, a new verified func_8002FB90 specification, retained compiler-blocker notes, and required gates. All nonmatching source experiments were reverted; output_tokens includes reasoning_output_tokens.
2026-09-01T02:48:52-07:00	0af1b5b	func_800928F0+func_8007531C+func_80007034+func_80070BBC	behavior_match_improved	0	gpt-5.6-sol	xhigh	4813140	130132	4683008	0	24693	11215	4837833	parent-turn-raw+goal-counter	25862769	26018709	155940	Includes the recovered-interval audit, three bounded Luna Low nonmatches with parent review, and an independently verified clear-loop rewrite that reduces func_800928F0 from 26 to 21 differing words without claiming an exact match; required gates passed. output_tokens includes reasoning_output_tokens.
2026-09-01T03:03:18-07:00	a921618	func_800928F0+func_800366DC+func_80037C8C+func_800280D8+func_80033010+func_80065E54+func_8008FF98+func_80090B24	bounded_no_match+behavior_spec_verified	0	gpt-5.6-sol	xhigh	9706640	98704	9607936	0	25598	9156	9732238	parent-turn-raw+goal-counter	26027553	26153244	125691	Includes six bounded Luna Low audits with parent review, capped parent allocator/scheduling experiments for func_800928F0 and func_800366DC, a complete verified func_800366DC specification, and required gates. All nonmatching source experiments were restored; output_tokens includes reasoning_output_tokens.
2026-09-01T03:17:05-07:00	e929d89	func_80084D44	bounded_no_match+behavior_spec_verified	0	gpt-5.6-sol	xhigh	2450635	85451	2365184	0	16876	6961	2467511	parent-turn-raw+goal-counter	26215350	26317677	102327	Includes a bounded compiler-shape audit, exact USA boundary and delay-slot verification, one caller and six callees, USA/Europe/Japan structural checks, a durable behavior specification, and required gates. All nonmatching source experiments were restored; no agents were used. output_tokens includes reasoning_output_tokens.
2026-09-01T03:26:24-07:00	f697b48	func_80089144+func_80031324+func_80040050+func_80080A1C	bounded_no_match+behavior_spec_verified	0	mixed	mixed	5221748	85876	5135872	0	18291	6453	5240039	parent+3-agent-raw+goal-counter	26327835	26421546	93711	Includes three bounded Luna Low audits, one parent audit, exact parent verification correcting agent size/boundary/count errors, four durable behavior specifications, a measured AGENTS.md token lesson, and required gates. All nonmatching source experiments were restored; output_tokens includes reasoning_output_tokens.
2026-09-01T03:37:38-07:00	e74ea3f	func_8004FFA8+func_800519C0+func_8003E59C+func_80081360	behavior_match_improved+behavior_spec_verified	0	mixed	mixed	9286013	105597	9180416	0	21994	6309	9308007	parent+3-agent-raw+goal-counter	26427857	26532226	104369	Includes three bounded Luna Low audits, parent exact verification, a validated quiet 60-second allocator-only permutation pilot, four durable behavior specifications, and an independently reviewed timestamp-chain rewrite that reduces func_80081360 from 81 to 73 differing overlap words. Other nonmatching variants were restored; required gates passed. output_tokens includes reasoning_output_tokens.
2026-09-01T03:43:57-07:00	3528422	func_8004FFA8+func_800941E0+func_800857B0+func_800745AC	bounded_no_match+behavior_spec_verified	0	mixed	mixed	5352342	73366	5278976	0	12142	2202	5364484	parent+3-agent-raw+goal-counter	26541754	26591746	49992	Includes three bounded Luna Low audits, parent exact boundary/caller/callee/global/regional/compiler verification, further bounded func_8004FFA8 allocator experiments, three durable behavior specifications, and required gates. All nonmatching source experiments were restored; output_tokens includes reasoning_output_tokens, while cached and uncached input remain separately measurable for cost calculation.
2026-09-01T04:03:44-07:00	bbe6de7	func_8002EA28+func_8002E124+func_80075648	bounded_no_match+behavior_spec_verified	0	gpt-5.6-sol	xhigh	12152655	200783	11951872	0	42015	16149	12194670	parent-turn-raw+goal-counter	26603229	26844536	241307	Includes fresh correct-size ranking, two three-variant recovery audits, exhaustive small assignment/declaration/line-grouping searches, one quiet 60-second stack-aware permutation pilot, exact USA boundary/caller/callee/global/compiler verification, two durable behavioral specifications, and required gates. All nonmatching source experiments were restored; output_tokens includes reasoning_output_tokens and cached input is reported separately for cost calculation.
2026-09-01T12:23:42-07:00	d03350b	func_8008D274	no_match_correct_size	0	claude-opus-5	low	851656	36	814895	36725	5256		856912	isolated-function-agent-raw				One claude-opus-5 low worker over 18 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_80029298	exact	148	claude-opus-5	low	1867680	58	1796054	71568	5233		1872913	isolated-function-agent-raw				One claude-opus-5 low worker over 29 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_80017E88	no_match	0	claude-opus-5	low	872268	34	829362	42872	9661		881929	isolated-function-agent-raw				One claude-opus-5 low worker over 17 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_80009B8C	no_match	0	claude-opus-5	low	1591439	48	1524650	66741	8437		1599876	isolated-function-agent-raw				One claude-opus-5 low worker over 24 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_80021F8C	attempted	0	claude-opus-5	low	3896005	80	3781033	114892	14218		3910223	isolated-function-agent-raw				One claude-opus-5 low worker over 40 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_800894D0	exact	156	claude-opus-5	low	1028648	42	989014	39592	3965		1032613	isolated-function-agent-raw				One claude-opus-5 low worker over 21 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_80019BBC	attempted	0	claude-opus-5	low	3647582	76	3530960	116546	19581		3667163	isolated-function-agent-raw				One claude-opus-5 low worker over 38 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_80092850	no_match_correct_size	0	claude-opus-5	low	682902	28	641776	41098	1492		684394	isolated-function-agent-raw				One claude-opus-5 low worker over 14 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_80063AE0	no_match_correct_size	0	claude-opus-5	low	2584852	80	2509739	75033	7329		2592181	isolated-function-agent-raw				One claude-opus-5 low worker over 40 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_8008D22C	no_match_correct_size	0	claude-opus-5	low	1074378	42	1007524	66812	7654		1082032	isolated-function-agent-raw				One claude-opus-5 low worker over 21 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_80024960	attempted	0	claude-opus-5	low	4101227	68	3953612	147547	18630		4119857	isolated-function-agent-raw				One claude-opus-5 low worker over 34 API calls; measured from the worker transcript, not apportioned.
2026-09-01T12:23:42-07:00	d03350b	func_80062270	no_match	0	claude-opus-5	low	3151015	88	3070113	80814	15877		3166892	isolated-function-agent-raw				One claude-opus-5 low worker over 44 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8003D370	no_match_correct_size	0	claude-opus-5	low	930594	40	894457	36097	2432		933026	isolated-function-agent-raw				One claude-opus-5 low worker over 20 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80030328	no_match_correct_size	0	claude-opus-5	low	1638860	58	1587356	51446	3579		1642439	isolated-function-agent-raw				One claude-opus-5 low worker over 29 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80092850	no_match_correct_size	0	claude-opus-5	low	1682575	56	1621572	60947	5999		1688574	isolated-function-agent-raw				One claude-opus-5 low worker over 28 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80033010	no_match_correct_size	0	claude-opus-5	low	1188680	42	1135481	53157	14859		1203539	isolated-function-agent-raw				One claude-opus-5 low worker over 21 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_800280D8	no_match_correct_size	0	claude-opus-5	low	908228	36	866101	42091	6773		915001	isolated-function-agent-raw				One claude-opus-5 low worker over 18 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8008D274	no_match_correct_size	0	claude-opus-5	low	799131	34	762677	36420	2335		801466	isolated-function-agent-raw				One claude-opus-5 low worker over 17 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_800073A4	no_match_correct_size	0	claude-opus-5	low	1555259	54	1501900	53305	4354		1559613	isolated-function-agent-raw				One claude-opus-5 low worker over 27 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80007488	no_match_correct_size	0	claude-opus-5	low	961246	38	919975	41233	2689		963935	isolated-function-agent-raw				One claude-opus-5 low worker over 19 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8008D22C	no_match_correct_size	0	claude-opus-5	low	1413863	54	1367273	46536	1610		1415473	isolated-function-agent-raw				One claude-opus-5 low worker over 27 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8008FC3C	no_match_correct_size	0	claude-opus-5	low	771248	32	728791	42425	3715		774963	isolated-function-agent-raw				One claude-opus-5 low worker over 16 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80029C24	no_match_correct_size	0	claude-opus-5	low	1443637	48	1383858	59731	7879		1451516	isolated-function-agent-raw				One claude-opus-5 low worker over 24 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_800320E0	no_match_correct_size	0	claude-opus-5	low	910660	38	869074	41548	10096		920756	isolated-function-agent-raw				One claude-opus-5 low worker over 19 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80030964	no_match_correct_size	0	claude-opus-5	low	1907846	68	1856621	51157	6108		1913954	isolated-function-agent-raw				One claude-opus-5 low worker over 34 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80063AE0	no_match_correct_size	0	claude-opus-5	low	918270	36	850818	67416	9831		928101	isolated-function-agent-raw				One claude-opus-5 low worker over 18 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80033140	no_match	0	claude-opus-5	low	2131876	64	2062138	69674	5357		2137233	isolated-function-agent-raw				One claude-opus-5 low worker over 32 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80094ED0	no_match	0	claude-opus-5	low	1283171	40	1220585	62546	9987		1293158	isolated-function-agent-raw				One claude-opus-5 low worker over 20 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8007EB7C	no_match	0	claude-opus-5	low	6786728	112	6627960	158656	36860		6823588	isolated-function-agent-raw				One claude-opus-5 low worker over 56 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80007218	no_match_correct_size	0	claude-opus-5	low	3599989	84	3497320	102585	20870		3620859	isolated-function-agent-raw				One claude-opus-5 low worker over 42 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80093180	no_match	0	claude-opus-5	low	2159258	54	2072756	86448	3813		2163071	isolated-function-agent-raw				One claude-opus-5 low worker over 27 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80005C54	no_match	0	claude-opus-5	low	1475681	52	1424553	51076	8554		1484235	isolated-function-agent-raw				One claude-opus-5 low worker over 26 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80097DC0	no_match	0	claude-opus-5	low	2017849	62	1941489	76298	7941		2025790	isolated-function-agent-raw				One claude-opus-5 low worker over 31 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80095F34	no_match	0	claude-opus-5	low	1845771	58	1784606	61107	6722		1852493	isolated-function-agent-raw				One claude-opus-5 low worker over 29 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80027D24	no_match	0	claude-opus-5	low	1547798	44	1478192	69562	15322		1563120	isolated-function-agent-raw				One claude-opus-5 low worker over 22 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80017E88	no_match	0	claude-opus-5	low	901889	28	841091	60770	836		902725	isolated-function-agent-raw				One claude-opus-5 low worker over 14 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8004EA08	no_match_correct_size	0	claude-opus-5	low	4652922	86	4514826	138010	13430		4666352	isolated-function-agent-raw				One claude-opus-5 low worker over 43 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8004E4F4	no_match	0	claude-opus-5	low	1731154	50	1658940	72164	3222		1734376	isolated-function-agent-raw				One claude-opus-5 low worker over 25 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8006ABD0	no_match	0	claude-opus-5	low	1132548	38	1079861	52649	6243		1138791	isolated-function-agent-raw				One claude-opus-5 low worker over 19 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80030FF8	no_match	0	claude-opus-5	low	3991724	90	3897932	93702	5324		3997048	isolated-function-agent-raw				One claude-opus-5 low worker over 45 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80084F1C	attempted	0	claude-opus-5	low	1293043	42	1234879	58122	11130		1304173	isolated-function-agent-raw				One claude-opus-5 low worker over 21 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8002E134	attempted	0	claude-opus-5	low	3054224	82	2969706	84436	11691		3065915	isolated-function-agent-raw				One claude-opus-5 low worker over 41 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80027D34	attempted	0	claude-opus-5	low	5857900	126	5753151	104623	14680		5872580	isolated-function-agent-raw				One claude-opus-5 low worker over 63 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80032BA0	attempted	0	claude-opus-5	low	6700132	118	6556512	143502	15874		6716006	isolated-function-agent-raw				One claude-opus-5 low worker over 59 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80055AF4	attempted	0	claude-opus-5	low	2319576	62	2239557	79957	13747		2333323	isolated-function-agent-raw				One claude-opus-5 low worker over 31 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80032D68	attempted	0	claude-opus-5	low	4396015	92	4273987	121936	15319		4411334	isolated-function-agent-raw				One claude-opus-5 low worker over 46 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80024960	attempted	0	claude-opus-5	low	5821617	104	5680480	141033	22192		5843809	isolated-function-agent-raw				One claude-opus-5 low worker over 52 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80021F8C	attempted	0	claude-opus-5	low	4633442	90	4516173	117179	29698		4663140	isolated-function-agent-raw				One claude-opus-5 low worker over 45 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80026650	attempted	0	claude-opus-5	low	2784190	64	2681997	102129	17942		2802132	isolated-function-agent-raw				One claude-opus-5 low worker over 32 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80081368	attempted	0	claude-opus-5	low	2284846	68	2207954	76824	7549		2292395	isolated-function-agent-raw				One claude-opus-5 low worker over 34 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80027A18	attempted	0	claude-opus-5	low	2265235	58	2179003	86174	16419		2281654	isolated-function-agent-raw				One claude-opus-5 low worker over 29 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80028E88	attempted	0	claude-opus-5	low	2448205	64	2362207	85934	16900		2465105	isolated-function-agent-raw				One claude-opus-5 low worker over 32 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_800366E4	attempted	0	claude-opus-5	low	2314817	62	2231899	82856	21247		2336064	isolated-function-agent-raw				One claude-opus-5 low worker over 31 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_800290B4	attempted	0	claude-opus-5	low	2274262	64	2195913	78285	10936		2285198	isolated-function-agent-raw				One claude-opus-5 low worker over 32 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80033140	no_match	0	claude-opus-5	low	3257091	62	3128265	128764	1648		3258739	isolated-function-agent-raw				One claude-opus-5 low worker over 31 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80063AE0	no_match_correct_size	0	claude-opus-5	low	1544128	54	1481794	62280	15172		1559300	isolated-function-agent-raw				One claude-opus-5 low worker over 27 API calls; measured from the worker transcript, not apportioned.
